Country,ISO,Disaster Type,Year,Total Deaths,Total Affected,"Total Damage, Adjusted ('000 US$)"
switzerland,che,storm,2002,1.0,2.0,
netherlands (kingdom of the),nld,storm,2002,4.0,,488097.0
czechia,cze,storm,2002,2.0,,32540.0
poland,pol,storm,2002,3.0,,81.0
denmark,dnk,storm,2002,1.0,,
sweden,swe,storm,2002,1.0,,
kenya,ken,flood,2002,14.0,20000.0,
china,chn,flood,2002,,50000.0,
greece,grc,flood,2002,,210.0,
united states of america,usa,storm,2002,36.0,4066.0,1138893.0
india,ind,storm,2002,124.0,,
bangladesh,bgd,storm,2002,49.0,,
austria,aut,storm,2002,1.0,300.0,
peru,per,flood,2002,4.0,350.0,
kenya,ken,flood,2002,12.0,2000.0,
france,fra,storm,2002,1.0,250.0,
somalia,som,flood,2002,,,
argentina,arg,storm,2002,3.0,5000.0,
united states of america,usa,storm,2002,,,3253980.0
viet nam,vnm,storm,2002,,1800.0,163.0
india,ind,flood,2002,20.0,200.0,
indonesia,idn,flood,2002,13.0,87000.0,2603.0
morocco,mar,flood,2002,80.0,15017.0,325398.0
congo,cog,flood,2002,,53000.0,
italy,ita,flood,2002,2.0,10000.0,569447.0
united states of america,usa,storm,2002,30.0,,732959.0
algeria,dza,flood,2002,6.0,,
guam,gum,storm,2002,1.0,11100.0,113889.0
poland,pol,extreme temperature,2002,183.0,,
costa rica,cri,flood,2002,10.0,75040.0,
panama,pan,flood,2002,1.0,15000.0,
greece,grc,flood,2002,,,
australia,aus,wildfire,2002,2.0,244.0,81350.0
mongolia,mng,storm,2002,3.0,665000.0,
romania,rou,extreme temperature,2002,10.0,,
ireland,irl,flood,2002,,300.0,
united kingdom of great britain and northern ireland,gbr,flood,2002,,300.0,
greece,grc,flood,2002,,180.0,
north macedonia,mkd,flood,2002,,1650.0,
sri lanka,lka,flood,2002,2.0,500000.0,
egypt,egy,flood,2002,14.0,70.0,
lebanon,lbn,storm,2002,,500.0,
türkiye,tur,storm,2002,10.0,,
united states of america,usa,storm,2002,13.0,,
jordan,jor,storm,2002,5.0,25.0,
australia,aus,storm,2002,,129.0,
kenya,ken,flood,2002,6.0,3000.0,
united states of america,usa,storm,2002,18.0,,
china,chn,storm,2002,27.0,220110.0,53691.0
mexico,mex,extreme temperature,2002,50.0,,
greece,grc,flood,2002,,,
malawi,mwi,flood,2002,8.0,246340.0,
solomon islands,slb,storm,2002,,1110.0,
belgium,bel,flood,2002,2.0,,
portugal,prt,flood,2002,1.0,60.0,
india,ind,extreme temperature,2002,900.0,,
bangladesh,bgd,extreme temperature,2002,700.0,50000.0,
japan,jpn,storm,2002,,228.0,
northern mariana islands,mnp,storm,2002,,300.0,
vanuatu,vut,flood,2002,,3001.0,
nepal,npl,extreme temperature,2002,60.0,200.0,
pakistan,pak,extreme temperature,2002,,,
colombia,col,flood,2002,,12500.0,
dominican republic,dom,flood,2002,3.0,1750.0,813.0
burundi,bdi,flood,2002,,2000.0,
colombia,col,flood,2002,,1025.0,
chile,chl,flood,2002,3.0,800.0,
argentina,arg,flood,2002,4.0,6000.0,
guatemala,gtm,storm,2002,2.0,1500.0,163.0
nicaragua,nic,storm,2002,2.0,300.0,1627.0
el salvador,slv,storm,2002,,500.0,
philippines,phl,storm,2002,42.0,54631.0,5356.0
philippines,phl,storm,2002,14.0,19050.0,387.0
philippines,phl,storm,2002,57.0,194472.0,5434.0
spain,esp,flood,2002,6.0,50.0,141548.0
united states of america,usa,storm,2002,1.0,47.0,
south africa,zaf,storm,2002,1.0,66.0,14643.0
namibia,nam,drought,2002,,345000.0,
malawi,mwi,drought,2002,500.0,2829435.0,
viet nam,vnm,drought,2002,,1300000.0,325398.0
thailand,tha,drought,2002,,5000000.0,3742.0
philippines,phl,drought,2002,,,737.0
china,chn,drought,2002,,60000000.0,
mexico,mex,drought,2002,,,341668.0
italy,ita,drought,2002,,,
guinea-bissau,gnb,drought,2002,,100000.0,
lesotho,lso,drought,2002,,500000.0,
india,ind,drought,2002,,300000000.0,1481736.0
cabo verde,cpv,drought,2002,,30000.0,
cambodia,khm,drought,2002,,650000.0,61826.0
senegal,sen,drought,2002,,284000.0,
gambia,gmb,drought,2002,,,
china,chn,drought,2002,,900000.0,
brazil,bra,drought,2002,,,
australia,aus,drought,2002,,,3253980.0
madagascar,mdg,drought,2002,,600000.0,
honduras,hnd,drought,2002,,220000.0,
peru,per,drought,2002,,21500.0,
uganda,uga,drought,2002,79.0,655000.0,
united states of america,usa,drought,2002,,,5369067.0
china,chn,drought,2002,,3660000.0,1968658.0
belgium,bel,flood,2003,,,
france,fra,flood,2003,1.0,,
portugal,prt,flood,2003,,36.0,
romania,rou,flood,2003,,,
switzerland,che,storm,2003,,7.0,7954.0
germany,deu,storm,2003,5.0,,477263.0
france,fra,storm,2003,1.0,,80.0
bolivia (plurinational state of),bol,flood,2003,1.0,6500.0,
indonesia,idn,flood,2003,3.0,10000.0,
mozambique,moz,flood,2003,4.0,100003.0,
malawi,mwi,flood,2003,8.0,18500.0,
indonesia,idn,flood,2003,,230.0,
latvia,lva,extreme temperature,2003,15.0,,
fiji,fji,storm,2003,17.0,30000.0,47726.0
tunisia,tun,flood,2003,8.0,27000.0,
brazil,bra,flood,2003,54.0,10511.0,
australia,aus,wildfire,2003,4.0,2650.0,477263.0
north macedonia,mkd,flood,2003,2.0,4000.0,
madagascar,mdg,flood,2003,16.0,23370.0,238631.0
chile,chl,wildfire,2003,,285.0,
italy,ita,flood,2003,1.0,1000.0,238631.0
greece,grc,flood,2003,,450.0,
bolivia (plurinational state of),bol,flood,2003,4.0,6025.0,
romania,rou,flood,2003,3.0,600.0,
cyprus,cyp,storm,2003,,30.0,15909.0
peru,per,flood,2003,18.0,60012.0,
solomon islands,slb,storm,2003,,275.0,
algeria,dza,storm,2003,13.0,,
madagascar,mdg,storm,2003,,500.0,
australia,aus,storm,2003,1.0,,
indonesia,idn,flood,2003,10.0,3700.0,
angola,ago,flood,2003,9.0,600.0,
democratic republic of the congo,cod,storm,2003,17.0,22500.0,
indonesia,idn,flood,2003,1.0,15000.0,
hungary,hun,storm,2003,7.0,,
australia,aus,flood,2003,1.0,20.0,3182.0
argentina,arg,flood,2003,4.0,3000.0,
united states of america,usa,storm,2003,44.0,120.0,318175.0
pakistan,pak,storm,2003,51.0,2557.0,
canada,can,flood,2003,,1100.0,
india,ind,storm,2003,20.0,200.0,
lebanon,lbn,flood,2003,,17000.0,
greece,grc,flood,2003,,,954525.0
mozambique,moz,flood,2003,32.0,400000.0,
india,ind,storm,2003,14.0,4.0,
india,ind,storm,2003,5.0,140.0,
afghanistan,afg,flood,2003,10.0,,
australia,aus,flood,2003,,100.0,
mozambique,moz,storm,2003,11.0,23010.0,
zimbabwe,zwe,storm,2003,8.0,,
greece,grc,flood,2003,,,
indonesia,idn,flood,2003,3.0,33000.0,
ukraine,ukr,flood,2003,,600.0,
india,ind,storm,2003,30.0,485910.0,25454.0
new caledonia,ncl,storm,2003,2.0,1100.0,63635.0
united states of america,usa,storm,2003,6.0,386.0,7954379.0
afghanistan,afg,flood,2003,11.0,2000.0,
south africa,zaf,flood,2003,1.0,500.0,
united states of america,usa,storm,2003,3.0,,39772.0
zambia,zmb,flood,2003,,10000.0,
algeria,dza,flood,2003,15.0,50.0,
oman,omn,storm,2003,30.0,,1591.0
afghanistan,afg,flood,2003,30.0,1000.0,
india,ind,storm,2003,45.0,4600.0,
china,chn,storm,2003,1.0,90100.0,
bangladesh,bgd,storm,2003,9.0,20.0,
argentina,arg,flood,2003,23.0,160000.0,1635754.0
russian federation,rus,wildfire,2003,,,
china,chn,wildfire,2003,,300.0,
ethiopia,eth,flood,2003,119.0,110000.0,
kenya,ken,flood,2003,40.0,60000.0,
somalia,som,flood,2003,,,
uganda,uga,flood,2003,5.0,1500.0,
united states of america,usa,storm,2003,45.0,15145.0,6363503.0
bangladesh,bgd,storm,2003,23.0,400.0,
azerbaijan,aze,flood,2003,,31500.0,87498.0
madagascar,mdg,storm,2003,89.0,162086.0,
namibia,nam,flood,2003,2.0,12000.0,
china,chn,flood,2003,38.0,4370986.0,254540.0
sri lanka,lka,flood,2003,235.0,695000.0,46135.0
canada,can,flood,2003,2.0,170.0,15909.0
iran (islamic republic of),irn,flood,2003,,1370.0,1333.0
mozambique,moz,flood,2003,2.0,15000.0,
india,ind,storm,2003,,460.0,
thailand,tha,storm,2003,,5000.0,
dominican republic,dom,flood,2003,1.0,460.0,3341.0
puerto rico,pri,flood,2003,2.0,2405.0,
bangladesh,bgd,extreme temperature,2003,62.0,,
india,ind,extreme temperature,2003,1210.0,,636350.0
pakistan,pak,extreme temperature,2003,200.0,,
afghanistan,afg,flood,2003,,400.0,
philippines,phl,storm,2003,51.0,13909.0,6364.0
tajikistan,tjk,flood,2003,6.0,1755.0,31818.0
china,chn,flood,2003,28.0,,
bangladesh,bgd,flood,2003,187.0,50000.0,
india,ind,flood,2003,142.0,4550000.0,
colombia,col,flood,2003,3.0,4000.0,
american samoa,asm,flood,2003,6.0,3.0,79544.0
australia,aus,storm,2003,,270.0,
philippines,phl,flood,2003,,3500.0,
philippines,phl,storm,2003,13.0,127130.0,3906.0
australia,aus,flood,2003,,300.0,
timor-leste,tls,flood,2003,3.0,600.0,
united states of america,usa,wildfire,2003,,750.0,
yemen,yem,flood,2003,15.0,,
afghanistan,afg,flood,2003,13.0,100.0,
bangladesh,bgd,flood,2003,65.0,500000.0,
solomon islands,slb,storm,2003,,150.0,
china,chn,flood,2003,430.0,150146000.0,12552010.0
china,chn,flood,2003,30.0,1200000.0,7683930.0
united states of america,usa,flood,2003,3.0,1200.0,168633.0
afghanistan,afg,flood,2003,33.0,250.0,
peru,per,extreme temperature,2003,339.0,1839888.0,
nepal,npl,flood,2003,239.0,59254.0,
japan,jpn,flood,2003,23.0,814.0,11136.0
china,chn,storm,2003,20.0,7400020.0,159088.0
"china, hong kong special administrative region",hkg,storm,2003,,3511.0,
philippines,phl,storm,2003,21.0,14280.0,42107.0
croatia,hrv,wildfire,2003,,,31818.0
mongolia,mng,flood,2003,15.0,1650.0,430.0
pakistan,pak,flood,2003,230.0,1266223.0,
france,fra,wildfire,2003,5.0,3004.0,
eritrea,eri,flood,2003,,,
sudan,sdn,flood,2003,20.0,325056.0,292721.0
canada,can,wildfire,2003,1.0,,867027.0
spain,esp,wildfire,2003,5.0,200.0,
portugal,prt,wildfire,2003,14.0,150000.0,2752215.0
india,ind,flood,2003,13.0,14500.0,
pakistan,pak,flood,2003,,,
japan,jpn,storm,2003,20.0,2180.0,87498.0
russian federation,rus,storm,2003,,,
burkina faso,bfa,flood,2003,,12120.0,
mali,mli,flood,2003,,10000.0,
mauritania,mrt,flood,2003,9.0,21000.0,
niger,ner,flood,2003,7.0,30000.0,
senegal,sen,flood,2003,8.0,7769.0,
austria,aut,extreme temperature,2003,345.0,,445445.0
belgium,bel,extreme temperature,2003,1175.0,,
switzerland,che,extreme temperature,2003,1039.0,,445445.0
czechia,cze,extreme temperature,2003,418.0,,
germany,deu,extreme temperature,2003,9355.0,,2624945.0
spain,esp,extreme temperature,2003,15090.0,,1399971.0
france,fra,extreme temperature,2003,19490.0,,6999853.0
united kingdom of great britain and northern ireland,gbr,extreme temperature,2003,301.0,,
croatia,hrv,extreme temperature,2003,788.0,,
italy,ita,extreme temperature,2003,20089.0,,6999853.0
luxembourg,lux,extreme temperature,2003,170.0,,
netherlands (kingdom of the),nld,extreme temperature,2003,965.0,,
portugal,prt,extreme temperature,2003,2696.0,,
slovakia,svk,extreme temperature,2003,,,238631.0
slovenia,svn,extreme temperature,2003,289.0,,127270.0
afghanistan,afg,flood,2003,24.0,3.0,
russian federation,rus,flood,2003,,600.0,
china,chn,storm,2003,2.0,200162.0,
france,fra,storm,2003,5.0,70.0,
algeria,dza,flood,2003,13.0,,
south africa,zaf,storm,2003,,600.0,
united states of america,usa,storm,2003,,1500.0,
canada,can,flood,2003,,400.0,15909.0
gambia,gmb,storm,2003,3.0,8019.0,
saudi arabia,sau,flood,2003,,13000.0,
italy,ita,flood,2003,2.0,350.0,1042024.0
viet nam,vnm,storm,2003,,5018.0,
haiti,hti,flood,2003,24.0,12070.0,
china,chn,flood,2003,123.0,200000.0,3881737.0
china,chn,storm,2003,38.0,69925.0,383401.0
"china, hong kong special administrative region",hkg,storm,2003,4.0,22.0,
taiwan (province of china),twn,storm,2003,3.0,,
somalia,som,flood,2003,1.0,300.0,
bermuda,bmu,storm,2003,4.0,,477263.0
nigeria,nga,flood,2003,16.0,210000.0,4089.0
japan,jpn,storm,2003,1.0,223.0,79544.0
republic of korea,kor,storm,2003,130.0,80000.0,7158941.0
canada,can,storm,2003,,,
united states of america,usa,storm,2003,16.0,225000.0,5361251.0
tunisia,tun,flood,2003,4.0,,
mexico,mex,storm,2003,2.0,6000.0,159088.0
honduras,hnd,flood,2003,3.0,105.0,
mexico,mex,flood,2003,2.0,50000.0,
canada,can,storm,2003,2.0,200.0,174996.0
new zealand,nzl,storm,2003,2.0,,4773.0
haiti,hti,storm,2003,26.0,155.0,
algeria,dza,flood,2003,13.0,,
viet nam,vnm,flood,2003,52.0,221774.0,50908.0
canada,can,flood,2003,2.0,800.0,23863.0
united states of america,usa,flood,2003,,,
mexico,mex,wildfire,2003,,,
united states of america,usa,wildfire,2003,14.0,27104.0,
democratic republic of the congo,cod,storm,2003,11.0,73.0,
brazil,bra,flood,2003,4.0,2000.0,
guinea-bissau,gnb,flood,2003,,,
indonesia,idn,flood,2003,241.0,1498.0,
saudi arabia,sau,flood,2003,12.0,50.0,
argentina,arg,storm,2003,12.0,900.0,
morocco,mar,flood,2003,35.0,10000.0,
viet nam,vnm,flood,2003,61.0,194049.0,55681.0
australia,aus,storm,2003,,1500.0,
thailand,tha,flood,2003,3.0,3000.0,39772.0
rwanda,rwa,flood,2003,,7016.0,
central african republic,caf,flood,2003,,240.0,
democratic republic of the congo,cod,flood,2003,,600.0,
angola,ago,flood,2003,6.0,225.0,
dominican republic,dom,flood,2003,9.0,65003.0,67803.0
micronesia (federated states of),fsm,storm,2003,,1000.0,
colombia,col,flood,2003,42.0,35752.0,
brazil,bra,flood,2003,7.0,2000.0,
north macedonia,mkd,flood,2003,,750.0,
france,fra,flood,2003,9.0,27000.0,2386314.0
australia,aus,flood,2003,,50.0,119316.0
indonesia,idn,flood,2003,8.0,25000.0,
china,chn,storm,2003,,1720000.0,313304.0
united states of america,usa,storm,2003,8.0,1125.0,
dominican republic,dom,storm,2003,8.0,10000.0,
puerto rico,pri,storm,2003,,100.0,
madagascar,mdg,storm,2003,,164.0,
malaysia,mys,flood,2003,5.0,3000.0,
india,ind,storm,2003,50.0,40000.0,44545.0
australia,aus,storm,2003,,,147951.0
australia,aus,storm,2003,,300.0,
thailand,tha,flood,2003,6.0,104700.0,2227.0
united states of america,usa,storm,2003,13.0,,
united republic of tanzania,tza,flood,2003,,2000.0,
bolivia (plurinational state of),bol,flood,2003,69.0,45004.0,1591.0
mexico,mex,extreme temperature,2003,21.0,,
haiti,hti,flood,2003,38.0,150000.0,
türkiye,tur,flood,2003,8.0,,
zambia,zmb,flood,2003,4.0,1000.0,
bangladesh,bgd,extreme temperature,2003,153.0,200.0,
india,ind,extreme temperature,2003,400.0,,
nepal,npl,extreme temperature,2003,48.0,,
democratic republic of the congo,cod,flood,2003,1.0,881.0,
peru,per,flood,2003,4.0,5450.0,
timor-leste,tls,flood,2003,,450.0,
malaysia,mys,flood,2003,,2000.0,
costa rica,cri,flood,2003,1.0,2500.0,
honduras,hnd,flood,2003,7.0,3000.0,31818.0
united states of america,usa,flood,2003,18.0,,
viet nam,vnm,flood,2003,15.0,1000.0,60453.0
brazil,bra,flood,2003,161.0,175470.0,482035.0
pakistan,pak,flood,2003,36.0,20.0,
india,ind,flood,2003,67.0,3000000.0,268858.0
mexico,mex,storm,2003,2.0,3000.0,
uganda,uga,flood,2003,20.0,700.0,
mexico,mex,flood,2003,,800.0,
mexico,mex,flood,2003,4.0,3050.0,
venezuela (bolivarian republic of),ven,flood,2003,1.0,450.0,
india,ind,flood,2003,150.0,30.0,
india,ind,flood,2003,43.0,15.0,
china,chn,flood,2003,13.0,8000.0,15336.0
malawi,mwi,flood,2003,4.0,1000.0,
kenya,ken,flood,2003,,300.0,
brazil,bra,flood,2003,29.0,16000.0,
united states of america,usa,storm,2003,4.0,118.0,636350.0
zimbabwe,zwe,flood,2003,2.0,18000.0,318175.0
comoros,com,storm,2003,,300.0,
united states of america,usa,flood,2003,3.0,2000.0,27045.0
haiti,hti,flood,2003,,320.0,
guatemala,gtm,wildfire,2003,,,
cuba,cub,flood,2003,,600.0,
ecuador,ecu,flood,2003,,7905.0,
panama,pan,flood,2003,,1000.0,
uruguay,ury,flood,2003,,200.0,
venezuela (bolivarian republic of),ven,flood,2003,,200.0,
malaysia,mys,flood,2003,3.0,13800.0,
thailand,tha,flood,2003,,,
india,ind,flood,2003,37.0,,
indonesia,idn,flood,2003,148.0,350000.0,
afghanistan,afg,flood,2003,15.0,,
bangladesh,bgd,storm,2003,28.0,,
united states of america,usa,storm,2003,,195.0,
germany,deu,storm,2003,10.0,,
united states of america,usa,storm,2003,4.0,4.0,79544.0
algeria,dza,extreme temperature,2003,40.0,,
united states of america,usa,wildfire,2003,4.0,40.0,5568065.0
colombia,col,flood,2003,35.0,,
philippines,phl,storm,2003,8.0,116602.0,2385.0
philippines,phl,storm,2003,,3748.0,232.0
philippines,phl,storm,2003,,155147.0,1052.0
philippines,phl,storm,2003,1.0,1156.0,116.0
philippines,phl,storm,2003,1.0,34289.0,
united states of america,usa,storm,2003,2.0,54.0,
united states of america,usa,storm,2003,13.0,,3340839.0
united states of america,usa,storm,2003,14.0,,
mozambique,moz,drought,2003,9.0,119500.0,
china,chn,drought,2003,,48000000.0,
china,chn,drought,2003,,3000000.0,
burundi,bdi,drought,2003,,,
rwanda,rwa,drought,2003,,1000000.0,
united republic of tanzania,tza,drought,2003,,1900000.0,
haiti,hti,drought,2003,,35000.0,
indonesia,idn,drought,2003,,15000.0,1591.0
ethiopia,eth,drought,2003,,12600000.0,
russian federation,rus,drought,2003,,1000000.0,
bosnia and herzegovina,bih,drought,2003,,62575.0,222723.0
croatia,hrv,drought,2003,,,524989.0
hungary,hun,drought,2003,,,159088.0
argentina,arg,drought,2003,,,190905.0
american samoa,asm,storm,2004,,23060.0,232409.0
niue,niu,storm,2004,1.0,702.0,61976.0
tonga,ton,storm,2004,,,
samoa,wsm,storm,2004,1.0,,
burundi,bdi,storm,2004,,500.0,
türkiye,tur,extreme temperature,2004,10.0,,
iran (islamic republic of),irn,flood,2004,6.0,10.0,
iraq,irq,flood,2004,,8000.0,
angola,ago,flood,2004,27.0,331700.0,
afghanistan,afg,flood,2004,,2500.0,
cyprus,cyp,storm,2004,,10.0,
egypt,egy,storm,2004,13.0,42.0,
greece,grc,storm,2004,,,
türkiye,tur,storm,2004,8.0,,
philippines,phl,flood,2004,27.0,194.0,
madagascar,mdg,storm,2004,32.0,44290.0,
canada,can,storm,2004,,,154939.0
united states of america,usa,storm,2004,56.0,,92964.0
malaysia,mys,flood,2004,3.0,6900.0,
indonesia,idn,storm,2004,4.0,2400.0,
new zealand,nzl,flood,2004,2.0,2500.0,309879.0
syrian arab republic,syr,storm,2004,5.0,180.0,
canada,can,storm,2004,,,
vanuatu,vut,storm,2004,2.0,54008.0,
iran (islamic republic of),irn,storm,2004,,2500.0,372.0
philippines,phl,flood,2004,7.0,20000.0,
australia,aus,flood,2004,,3400.0,49581.0
indonesia,idn,flood,2004,5.0,13000.0,92964.0
armenia,arm,flood,2004,1.0,,
georgia,geo,flood,2004,,,
türkiye,tur,flood,2004,15.0,50000.0,
madagascar,mdg,storm,2004,363.0,988139.0,387349.0
papua new guinea,png,flood,2004,,10000.0,
burundi,bdi,storm,2004,,15000.0,
burundi,bdi,flood,2004,,10000.0,
malaysia,mys,flood,2004,,9138.0,
republic of korea,kor,storm,2004,,,883155.0
united states of america,usa,storm,2004,9.0,1749.0,464818.0
republic of korea,kor,wildfire,2004,,2155.0,
brazil,bra,storm,2004,4.0,150060.0,542288.0
mexico,mex,flood,2004,37.0,3740.0,
indonesia,idn,storm,2004,,1315.0,
spain,esp,flood,2004,,600.0,22133.0
canada,can,flood,2004,,1000.0,
united states of america,usa,flood,2004,,306.0,6972.0
namibia,nam,flood,2004,,5000.0,
micronesia (federated states of),fsm,storm,2004,1.0,6008.0,
kenya,ken,flood,2004,4.0,2000.0,
fiji,fji,storm,2004,16.0,5000.0,6198.0
djibouti,dji,flood,2004,51.0,100000.0,
angola,ago,flood,2004,,,
botswana,bwa,flood,2004,,4960.0,
namibia,nam,flood,2004,,20000.0,
zambia,zmb,flood,2004,2.0,196398.0,
bosnia and herzegovina,bih,flood,2004,,275000.0,
russian federation,rus,flood,2004,,1220.0,2784.0
bangladesh,bgd,storm,2004,76.0,13000.0,
bosnia and herzegovina,bih,flood,2004,,3000.0,
russian federation,rus,flood,2004,18.0,4800.0,77470.0
india,ind,flood,2004,,5000.0,
saudi arabia,sau,flood,2004,5.0,430.0,
china,chn,storm,2004,7.0,907.0,9296.0
kenya,ken,flood,2004,50.0,10000.0,
united states of america,usa,wildfire,2004,,15000.0,
peru,per,flood,2004,,7500.0,
algeria,dza,flood,2004,3.0,27545.0,
colombia,col,flood,2004,79.0,186096.0,
russian federation,rus,wildfire,2004,9.0,1000.0,
türkiye,tur,flood,2004,6.0,,
costa rica,cri,flood,2004,2.0,2056.0,
philippines,phl,storm,2004,31.0,714.0,1549.0
dominican republic,dom,flood,2004,688.0,10002.0,
haiti,hti,flood,2004,2665.0,31283.0,
puerto rico,pri,flood,2004,,,
senegal,sen,storm,2004,2.0,1000.0,
myanmar,mmr,storm,2004,236.0,25000.0,1066.0
brazil,bra,flood,2004,28.0,2254.0,573.0
thailand,tha,storm,2004,13.0,5050.0,
united states of america,usa,storm,2004,5.0,6445.0,1704334.0
china,chn,flood,2004,18.0,,
united states of america,usa,flood,2004,,4929.0,
united states of america,usa,storm,2004,10.0,1000.0,1084576.0
north macedonia,mkd,flood,2004,,100000.0,5578.0
romania,rou,storm,2004,1.0,600.0,
thailand,tha,storm,2004,1.0,4000.0,
viet nam,vnm,storm,2004,14.0,905.0,10846.0
mexico,mex,flood,2004,1.0,350.0,5578.0
russian federation,rus,storm,2004,,6000.0,
philippines,phl,storm,2004,7.0,4504.0,
nigeria,nga,flood,2004,,1000.0,
türkiye,tur,storm,2004,3.0,915.0,
japan,jpn,storm,2004,6.0,756.0,
republic of korea,kor,storm,2004,6.0,522.0,
china,chn,flood,2004,47.0,168500.0,559332.0
bangladesh,bgd,storm,2004,153.0,50.0,
china,chn,flood,2004,5.0,90000.0,
nicaragua,nic,storm,2004,,200.0,
china,chn,storm,2004,,1007.0,434.0
fiji,fji,flood,2004,,600.0,
bangladesh,bgd,flood,2004,730.0,36000000.0,3408669.0
bhutan,btn,flood,2004,,,
india,ind,flood,2004,900.0,33000000.0,3873487.0
nepal,npl,flood,2004,185.0,800015.0,
pakistan,pak,flood,2004,5.0,,
china,chn,flood,2004,,556073.0,
gambia,gmb,storm,2004,2.0,6137.0,
china,chn,storm,2004,,640032.0,19677.0
china,chn,storm,2004,46.0,46000.0,
china,chn,flood,2004,3.0,740.0,
china,chn,flood,2004,15.0,,
argentina,arg,flood,2004,5.0,1307.0,
chile,chl,flood,2004,3.0,9000.0,
philippines,phl,storm,2004,28.0,385012.0,30472.0
taiwan (province of china),twn,storm,2004,28.0,1171.0,619758.0
china,chn,extreme temperature,2004,39.0,,
philippines,phl,flood,2004,15.0,1500.0,
guam,gum,storm,2004,1.0,300.0,
northern mariana islands,mnp,storm,2004,3.0,200.0,
nigeria,nga,flood,2004,4.0,300.0,
brazil,bra,flood,2004,7.0,3000.0,
india,ind,flood,2004,45.0,1000.0,
china,chn,flood,2004,7.0,,82893.0
viet nam,vnm,flood,2004,9.0,5000.0,
argentina,arg,extreme temperature,2004,5.0,,
brazil,bra,extreme temperature,2004,,,
chile,chl,extreme temperature,2004,,,
peru,per,extreme temperature,2004,90.0,2137467.0,
paraguay,pry,extreme temperature,2004,,,
uruguay,ury,extreme temperature,2004,,2000.0,
albania,alb,extreme temperature,2004,3.0,,
north macedonia,mkd,extreme temperature,2004,15.0,,
romania,rou,extreme temperature,2004,27.0,,
romania,rou,storm,2004,7.0,1200.0,
united states of america,usa,storm,2004,4.0,313.0,263.0
japan,jpn,flood,2004,21.0,25807.0,3021320.0
tajikistan,tjk,flood,2004,,400000.0,18593.0
canada,can,flood,2004,,,309879.0
united states of america,usa,wildfire,2004,,242.0,
afghanistan,afg,flood,2004,16.0,2000.0,
japan,jpn,extreme temperature,2004,10.0,300.0,
viet nam,vnm,flood,2004,53.0,18.0,12395.0
romania,rou,storm,2004,4.0,600.0,
spain,esp,extreme temperature,2004,26.0,,
canary islands,spi,extreme temperature,2004,13.0,113.0,
romania,rou,flood,2004,4.0,14128.0,
hungary,hun,flood,2004,,393.0,
poland,pol,flood,2004,,600.0,
slovakia,svk,flood,2004,1.0,230.0,
china,chn,flood,2004,133.0,33652026.0,1704334.0
spain,esp,wildfire,2004,3.0,1100.0,4648.0
republic of korea,kor,flood,2004,10.0,1501.0,8596.0
democratic people's republic of korea,prk,flood,2004,24.0,199255.0,30988.0
portugal,prt,wildfire,2004,2.0,,
russian federation,rus,storm,2004,6.0,62.0,9296.0
eritrea,eri,flood,2004,,7013.0,
south africa,zaf,flood,2004,,15000.0,
australia,aus,storm,2004,,600.0,
georgia,geo,flood,2004,1.0,90.0,3340.0
nigeria,nga,flood,2004,,15000.0,
malaysia,mys,storm,2004,,1000.0,
new zealand,nzl,flood,2004,2.0,2850.0,69723.0
china,chn,storm,2004,188.0,9062000.0,3393175.0
nigeria,nga,flood,2004,65.0,10600.0,
cuba,cub,storm,2004,4.0,244005.0,1549395.0
cayman islands,cym,storm,2004,,,7747.0
jamaica,jam,storm,2004,1.0,126.0,464818.0
united states of america,usa,storm,2004,10.0,30000.0,24790317.0
united kingdom of great britain and northern ireland,gbr,flood,2004,,1008.0,148742.0
türkiye,tur,flood,2004,2.0,100.0,
france,fra,storm,2004,11.0,,
japan,jpn,storm,2004,11.0,8502.0,774697.0
republic of korea,kor,storm,2004,8.0,2400.0,1549.0
nigeria,nga,flood,2004,25.0,3000.0,
china,chn,storm,2004,2.0,41357.0,7747.0
japan,jpn,storm,2004,2.0,2.0,775.0
philippines,phl,storm,2004,35.0,1058849.0,
taiwan (province of china),twn,storm,2004,32.0,2.0,7747.0
thailand,tha,flood,2004,9.0,500000.0,
romania,rou,flood,2004,6.0,14000.0,
guam,gum,storm,2004,,,1549.0
japan,jpn,storm,2004,14.0,180050.0,3098790.0
united states of america,usa,wildfire,2004,,245.0,
sierra leone,sle,flood,2004,10.0,,
united states of america,usa,storm,2004,7.0,,96837.0
russian federation,rus,flood,2004,,500.0,7688.0
bahamas,bhs,storm,2004,2.0,8000.0,1549395.0
dominican republic,dom,storm,2004,,250.0,
puerto rico,pri,storm,2004,,,
turks and caicos islands,tca,storm,2004,,200.0,
united states of america,usa,storm,2004,47.0,5000000.0,17043343.0
china,chn,flood,2004,222.0,8253000.0,729765.0
japan,jpn,storm,2004,41.0,40900.0,13944553.0
republic of korea,kor,storm,2004,,,387349.0
russian federation,rus,storm,2004,3.0,,
bahamas,bhs,storm,2004,1.0,,
barbados,brb,storm,2004,1.0,880.0,7747.0
cuba,cub,storm,2004,,3245.0,309879.0
cayman islands,cym,storm,2004,2.0,,5314548.0
dominican republic,dom,storm,2004,4.0,,1549.0
grenada,grd,storm,2004,39.0,60000.0,1377412.0
haiti,hti,storm,2004,3.0,6500.0,1549.0
